Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Laguiole;44.68;2.85;12/09/2026;23:00;12.7;0;SOLEIL;19.8;47.5;0
Rodez;44.35;2.57;10/09/2026;00:00;9.9;0;SOLEIL;12.2;19.4;0
Rodez;44.35;2.57;10/09/2026;01:00;9.2;0;SOLEIL;8.1;20.2;0
Rodez;44.35;2.57;10/09/2026;02:00;9.1;0;SOLEIL;8.4;15.1;0
Rodez;44.35;2.57;10/09/2026;03:00;8.1;0;SOLEIL;11.2;18.4;0
Rodez;44.35;2.57;10/09/2026;04:00;6.6;0;SOLEIL;12.1;20.5;0
Rodez;44.35;2.57;10/09/2026;05:00;5.6;0;SOLEIL;21.2;37.4;0
Rodez;44.35;2.57;10/09/2026;06:00;6;0;SOLEIL;12.7;36.0;0
Rodez;44.35;2.57;10/09/2026;07:00;8.2;0;SOLEIL;10.5;23.0;0
Rodez;44.35;2.57;10/09/2026;08:00;13.4;0;SOLEIL;8.4;20.5;0
Rodez;44.35;2.57;10/09/2026;09:00;16.1;0;SOLEIL;7.6;16.6;0
Rodez;44.35;2.57;10/09/2026;10:00;18.2;0;SOLEIL;15.3;26.3;0
Rodez;44.35;2.57;10/09/2026;11:00;18.9;0;SOLEIL;17.4;30.2;0
Rodez;44.35;2.57;10/09/2026;12:00;19.7;0;SOLEIL;22.0;38.2;0
Rodez;44.35;2.57;10/09/2026;13:00;21.4;0;SOLEIL;23.5;40.3;0
Rodez;44.35;2.57;10/09/2026;14:00;21.7;0;SOLEIL;22.4;40.7;0
Rodez;44.35;2.57;10/09/2026;15:00;21.1;0;SOLEIL;23.6;41.0;0
Rodez;44.35;2.57;10/09/2026;16:00;21.6;0;SOLEIL;22.5;40.3;0
Rodez;44.35;2.57;10/09/2026;17:00;21;0;SOLEIL;22.4;42.5;0
Rodez;44.35;2.57;10/09/2026;18:00;18.5;0;SOLEIL;24.5;42.1;0
Rodez;44.35;2.57;10/09/2026;19:00;17.2;0;SOLEIL;21.9;39.2;0
Rodez;44.35;2.57;10/09/2026;20:00;15.4;0;SOLEIL;19.6;36.0;0
Rodez;44.35;2.57;10/09/2026;21:00;13.5;0;SOLEIL;15.0;32.0;0
Rodez;44.35;2.57;10/09/2026;22:00;12.3;0;SOLEIL;10.7;24.1;0
Rodez;44.35;2.57;10/09/2026;23:00;11.4;0;SOLEIL;6.9;16.6;0
Rodez;44.35;2.57;11/09/2026;00:00;9.1;0;SOLEIL;5.2;10.4;0
Rodez;44.35;2.57;11/09/2026;01:00;9.1;0;SOLEIL;4.7;8.3;0
Rodez;44.35;2.57;11/09/2026;02:00;8.2;0;SOLEIL;5.5;8.6;0
Rodez;44.35;2.57;11/09/2026;03:00;8.2;0;SOLEIL;3.4;8.3;0
Rodez;44.35;2.57;11/09/2026;04:00;8.2;0;SOLEIL;3.4;5.4;0
Rodez;44.35;2.57;11/09/2026;05:00;7.9;0;SOLEIL;2.6;5.8;0
Rodez;44.35;2.57;11/09/2026;06:00;7.9;0;SOLEIL;2.1;3.6;0
Rodez;44.35;2.57;11/09/2026;07:00;7.9;0;SOLEIL;1.5;2.5;0
Rodez;44.35;2.57;11/09/2026;08:00;18.1;0;SOLEIL;2.5;3.6;0
Rodez;44.35;2.57;11/09/2026;09:00;18.1;0;SOLEIL;2.0;3.6;0
Rodez;44.35;2.57;11/09/2026;10:00;18.1;0;SOLEIL;8.7;15.1;0
Rodez;44.35;2.57;11/09/2026;11:00;20.6;0;SOLEIL;15.5;26.6;0
Rodez;44.35;2.57;11/09/2026;12:00;20.6;0;SOLEIL;20.9;36.4;0
Rodez;44.35;2.57;11/09/2026;13:00;20.6;0;SOLEIL;19.5;37.8;0
Rodez;44.35;2.57;11/09/2026;14:00;21.7;0;SOLEIL;18.3;34.2;0
Rodez;44.35;2.57;11/09/2026;15:00;21.7;0;SOLEIL;17.3;33.1;0
Rodez;44.35;2.57;11/09/2026;16:00;21.7;0;SOLEIL;20.7;34.9;0
Rodez;44.35;2.57;11/09/2026;17:00;17.9;0;SOLEIL;22.8;39.2;0
Rodez;44.35;2.57;11/09/2026;18:00;17.9;0;SOLEIL;21.9;38.9;0
Rodez;44.35;2.57;11/09/2026;19:00;17.9;0;SOLEIL;19.7;37.4;0
Rodez;44.35;2.57;11/09/2026;20:00;14.5;0;SOLEIL;13.5;33.1;0
Rodez;44.35;2.57;11/09/2026;21:00;14.5;0;SOLEIL;7.2;20.9;0
Rodez;44.35;2.57;11/09/2026;22:00;14.5;0;SOLEIL;4.5;11.5;0
Rodez;44.35;2.57;11/09/2026;23:00;11.6;0;SOLEIL;3.8;6.8;0
Rodez;44.35;2.57;12/09/2026;00:00;11.6;0;SOLEIL;3.3;5.4;0
Rodez;44.35;2.57;12/09/2026;01:00;11.6;0;SOLEIL;3.3;5.0;0
Rodez;44.35;2.57;12/09/2026;02:00;10.4;0;SOLEIL;2.6;4.7;0
Rodez;44.35;2.57;12/09/2026;03:00;10.4;0;SOLEIL;2.7;4.0;0
Rodez;44.35;2.57;12/09/2026;04:00;10.4;0;SOLEIL;2.6;4.0;0
Rodez;44.35;2.57;12/09/2026;05:00;10.1;0;SOLEIL;2.5;4.0;0
Rodez;44.35;2.57;12/09/2026;06:00;10.1;0;SOLEIL;1.8;2.9;0
Rodez;44.35;2.57;12/09/2026;07:00;10.1;0;SOLEIL;1.8;2.2;0
Rodez;44.35;2.57;12/09/2026;08:00;18.5;0;SOLEIL;2.6;3.2;0
Rodez;44.35;2.57;12/09/2026;09:00;18.5;0;SOLEIL;2.5;4.7;0
Rodez;44.35;2.57;12/09/2026;10:00;18.5;0;SOLEIL;3.8;7.9;0
Rodez;44.35;2.57;12/09/2026;11:00;22.7;0;SOLEIL;9.4;16.6;0
Rodez;44.35;2.57;12/09/2026;12:00;22.7;0;SOLEIL;15.1;26.6;0
Rodez;44.35;2.57;12/09/2026;13:00;22.7;0;SOLEIL;18.0;32.8;0
Rodez;44.35;2.57;12/09/2026;14:00;23.9;0;SOLEIL;18.7;34.5;0
Rodez;44.35;2.57;12/09/2026;15:00;23.9;0;SOLEIL;19.9;37.4;0
Rodez;44.35;2.57;12/09/2026;16:00;23.9;0;SOLEIL;20.0;37.4;0
Rodez;44.35;2.57;12/09/2026;17:00;20.4;0;SOLEIL;20.7;38.5;0
Rodez;44.35;2.57;12/09/2026;18:00;20.4;0;SOLEIL;20.3;38.5;0
Rodez;44.35;2.57;12/09/2026;19:00;20.4;0;SOLEIL;19.5;37.4;0
Rodez;44.35;2.57;12/09/2026;20:00;16.0;0;SOLEIL;16.1;35.6;0
Rodez;44.35;2.57;12/09/2026;21:00;14.3;0;SOLEIL;11.3;28.8;0
Rodez;44.35;2.57;12/09/2026;22:00;12.6;0;SOLEIL;6.1;19.8;0
Rodez;44.35;2.57;12/09/2026;23:00;13.6;0;SOLEIL;2.9;11.2;0
Saint-Affrique;43.96;2.88;10/09/2026;00:00;13.5;0;SOLEIL;5.4;13.3;0
Saint-Affrique;43.96;2.88;10/09/2026;01:00;12.1;0;SOLEIL;6.9;11.5;0
Saint-Affrique;43.96;2.88;10/09/2026;02:00;11.1;0;SOLEIL;6.5;11.5;0
Saint-Affrique;43.96;2.88;10/09/2026;03:00;11;0;SOLEIL;7.9;12.6;0
Saint-Affrique;43.96;2.88;10/09/2026;04:00;10.7;0;SOLEIL;6.1;12.6;0
Saint-Affrique;43.96;2.88;10/09/2026;05:00;10.4;0;SOLEIL;7.6;15.8;0
Saint-Affrique;43.96;2.88;10/09/2026;06:00;10.9;0;SOLEIL;6.4;16.9;0
Saint-Affrique;43.96;2.88;10/09/2026;07:00;12.7;0;SOLEIL;16.6;27.7;0
Saint-Affrique;43.96;2.88;10/09/2026;08:00;16.4;0;SOLEIL;8.3;27.4;0
Saint-Affrique;43.96;2.88;10/09/2026;09:00;19.2;0;SOLEIL;11.5;19.1;0
Saint-Affrique;43.96;2.88;10/09/2026;10:00;21.5;0;SOLEIL;16.5;30.2;0
Saint-Affrique;43.96;2.88;10/09/2026;11:00;23.2;0;SOLEIL;24.6;35.3;0
Saint-Affrique;43.96;2.88;10/09/2026;12:00;23.8;0;SOLEIL;21.3;40.3;0
Saint-Affrique;43.96;2.88;10/09/2026;13:00;24.6;0;SOLEIL;25.3;43.9;0
Saint-Affrique;43.96;2.88;10/09/2026;14:00;25.5;0;SOLEIL;24.6;45.4;0
Saint-Affrique;43.96;2.88;10/09/2026;15:00;25;0;SOLEIL;24.7;43.2;0
Saint-Affrique;43.96;2.88;10/09/2026;16:00;25.6;0;SOLEIL;26.3;45.4;0
Saint-Affrique;43.96;2.88;10/09/2026;17:00;24;0;SOLEIL;26.2;46.4;0
Saint-Affrique;43.96;2.88;10/09/2026;18:00;21.9;0;SOLEIL;25.8;46.1;0
Saint-Affrique;43.96;2.88;10/09/2026;19:00;19.5;0;SOLEIL;21.3;42.8;0
Saint-Affrique;43.96;2.88;10/09/2026;20:00;17.6;0;SOLEIL;19.1;40.0;0
Saint-Affrique;43.96;2.88;10/09/2026;21:00;15.9;0;SOLEIL;12.1;31.0;0
Saint-Affrique;43.96;2.88;10/09/2026;22:00;14.7;0;SOLEIL;7.2;18.4;0
Saint-Affrique;43.96;2.88;10/09/2026;23:00;14.2;0;SOLEIL;6.2;10.8;0
Saint-Affrique;43.96;2.88;11/09/2026;00:00;13.1;0;SOLEIL;5.5;9.4;0
Saint-Affrique;43.96;2.88;11/09/2026;01:00;13.1;0;SOLEIL;5.8;9.7;0
Saint-Affrique;43.96;2.88;11/09/2026;02:00;9.6;0;SOLEIL;5.5;9.7;0
Saint-Affrique;43.96;2.88;11/09/2026;03:00;9.6;0;SOLEIL;6.6;11.2;0
Saint-Affrique;43.96;2.88;11/09/2026;04:00;9.6;0;SOLEIL;7.1;11.5;0
Saint-Affrique;43.96;2.88;11/09/2026;05:00;8.6;0;SOLEIL;8.3;13.3;0
Saint-Affrique;43.96;2.88;11/09/2026;06:00;8.6;0;SOLEIL;10.0;15.8;0
Saint-Affrique;43.96;2.88;11/09/2026;07:00;8.6;0;SOLEIL;12.8;20.9;0
Saint-Affrique;43.96;2.88;11/09/2026;08:00;20;0;SOLEIL;10.1;21.2;0
Saint-Affrique;43.96;2.88;11/09/2026;09:00;20;0;SOLEIL;10.1;16.9;0
Saint-Affrique;43.96;2.88;11/09/2026;10:00;20;0;SOLEIL;14.8;25.2;0
Saint-Affrique;43.96;2.88;11/09/2026;11:00;25.4;0;SOLEIL;19.5;33.8;0
Saint-Affrique;43.96;2.88;11/09/2026;12:00;25.4;0;SOLEIL;19.9;35.3;0
Saint-Affrique;43.96;2.88;11/09/2026;13:00;25.4;0;SOLEIL;21.9;37.8;0
Saint-Affrique;43.96;2.88;11/09/2026;14:00;26.1;0;SOLEIL;20.9;39.2;0
Saint-Affrique;43.96;2.88;11/09/2026;15:00;26.1;0;SOLEIL;20.0;36.4;0
Saint-Affrique;43.96;2.88;11/09/2026;16:00;26.1;0;SOLEIL;20.4;35.6;0
Saint-Affrique;43.96;2.88;11/09/2026;17:00;21.7;0;SOLEIL;21.4;38.9;0
Saint-Affrique;43.96;2.88;11/09/2026;18:00;21.7;0;SOLEIL;23.5;39.6;0
Saint-Affrique;43.96;2.88;11/09/2026;19:00;21.7;0;SOLEIL;19.2;39.2;0
Saint-Affrique;43.96;2.88;11/09/2026;20:00;16;0;SOLEIL;12.3;30.6;0
Saint-Affrique;43.96;2.88;11/09/2026;21:00;16;0;SOLEIL;9.9;19.8;0
Saint-Affrique;43.96;2.88;11/09/2026;22:00;16;0;SOLEIL;6.4;15.5;0
Saint-Affrique;43.96;2.88;11/09/2026;23:00;13.1;0;SOLEIL;4.6;9.4;0
Saint-Affrique;43.96;2.88;12/09/2026;00:00;13.1;0;SOLEIL;4.0;6.8;0
Saint-Affrique;43.96;2.88;12/09/2026;01:00;13.1;0;SOLEIL;4.2;6.8;0
Saint-Affrique;43.96;2.88;12/09/2026;02:00;11.1;0;SOLEIL;3.8;6.5;0
Saint-Affrique;43.96;2.88;12/09/2026;03:00;11.1;0;SOLEIL;3.5;5.4;0
Saint-Affrique;43.96;2.88;12/09/2026;04:00;11.1;0;SOLEIL;4.0;5.8;0
Saint-Affrique;43.96;2.88;12/09/2026;05:00;9.7;0;SOLEIL;3.4;6.1;0
Saint-Affrique;43.96;2.88;12/09/2026;06:00;9.7;0;SOLEIL;3.2;5.4;0
Saint-Affrique;43.96;2.88;12/09/2026;07:00;9.7;0;SOLEIL;3.5;5.4;0
Saint-Affrique;43.96;2.88;12/09/2026;08:00;19.2;0;SOLEIL;3.0;5.0;0
Saint-Affrique;43.96;2.88;12/09/2026;09:00;19.2;0;SOLEIL;4.6;6.8;0
Saint-Affrique;43.96;2.88;12/09/2026;10:00;19.2;0;SOLEIL;7.0;12.6;0
Saint-Affrique;43.96;2.88;12/09/2026;11:00;27.1;0;SOLEIL;11.2;19.4;0
Saint-Affrique;43.96;2.88;12/09/2026;12:00;27.1;0;SOLEIL;19.9;35.2;0
Saint-Affrique;43.96;2.88;12/09/2026;13:00;27.1;0;SOLEIL;21.2;40.3;0
Saint-Affrique;43.96;2.88;12/09/2026;14:00;27.9;0;SOLEIL;20.9;41.9;0
Saint-Affrique;43.96;2.88;12/09/2026;15:00;27.9;0;SOLEIL;20.5;42.8;0
Saint-Affrique;43.96;2.88;12/09/2026;16:00;27.9;0;SOLEIL;22.2;45.0;0
Saint-Affrique;43.96;2.88;12/09/2026;17:00;23.7;0;SOLEIL;22.2;45.0;0
Saint-Affrique;43.96;2.88;12/09/2026;18:00;23.7;0;SOLEIL;21.6;44.6;0
Saint-Affrique;43.96;2.88;12/09/2026;19:00;23.7;0;SOLEIL;19.6;42.8;0
Saint-Affrique;43.96;2.88;12/09/2026;20:00;17.8;0;SOLEIL;17.2;38.2;0
Saint-Affrique;43.96;2.88;12/09/2026;21:00;15.7;0;SOLEIL;12.4;33.1;0
Saint-Affrique;43.96;2.88;12/09/2026;22:00;13.5;0;SOLEIL;7.4;26.3;0
Saint-Affrique;43.96;2.88;12/09/2026;23:00;14.6;0;SOLEIL;5.3;15.8;0
Alès;44.12;4.08;10/09/2026;00:00;17.4;0;SOLEIL;6.4;13.0;0
Alès;44.12;4.08;10/09/2026;01:00;16.1;0;SOLEIL;5.0;15.5;0
Alès;44.12;4.08;10/09/2026;02:00;15.6;0;SOLEIL;2.2;9.7;0
Alès;44.12;4.08;10/09/2026;03:00;16.6;0;SOLEIL;3.7;6.8;0
Alès;44.12;4.08;10/09/2026;04:00;16.6;0;SOLEIL;5.6;9.7;0
Alès;44.12;4.08;10/09/2026;05:00;16.9;0;SOLEIL;6.7;14.0;0
Alès;44.12;4.08;10/09/2026;06:00;16.9;0;SOLEIL;5.4;15.5;0
Alès;44.12;4.08;10/09/2026;07:00;19.4;0;SOLEIL;6.0;11.9;0
Alès;44.12;4.08;10/09/2026;08:00;21.1;0;SOLEIL;3.7;16.9;0
Alès;44.12;4.08;10/09/2026;09:00;22.7;0;SOLEIL;2.3;14.4;0
Alès;44.12;4.08;10/09/2026;10:00;24.6;0;SOLEIL;7.4;13.0;0
Alès;44.12;4.08;10/09/2026;11:00;25.9;0;SOLEIL;5.5;16.6;0
Alès;44.12;4.08;10/09/2026;12:00;27;0;SOLEIL;6.3;12.2;0
Alès;44.12;4.08;10/09/2026;13:00;27.1;0;SOLEIL;14.0;24.1;0
Alès;44.12;4.08;10/09/2026;14:00;28.1;0;SOLEIL;13.2;31.7;0
Alès;44.12;4.08;10/09/2026;15:00;27.6;0;SOLEIL;12.8;28.1;0
Alès;44.12;4.08;10/09/2026;16:00;26.9;0;SOLEIL;17.4;33.1;0
Alès;44.12;4.08;10/09/2026;17:00;26;0;SOLEIL;13.0;32.0;0
Alès;44.12;4.08;10/09/2026;18:00;23.6;0;SOLEIL;13.7;28.8;0
Alès;44.12;4.08;10/09/2026;19:00;21.7;0;SOLEIL;9.0;26.3;0
Alès;44.12;4.08;10/09/2026;20:00;20.2;0;SOLEIL;18.0;34.2;0
Alès;44.12;4.08;10/09/2026;21:00;19.7;0;SOLEIL;15.4;32.4;0
Alès;44.12;4.08;10/09/2026;22:00;18.5;0;SOLEIL;12.4;28.4;0
Alès;44.12;4.08;10/09/2026;23:00;17.5;0;SOLEIL;13.2;24.1;0
Alès;44.12;4.08;11/09/2026;00:00;17.7;0;SOLEIL;16.4;29.9;0
Alès;44.12;4.08;11/09/2026;01:00;17.7;0;SOLEIL;18.9;34.9;0
Alès;44.12;4.08;11/09/2026;02:00;16.1;0;SOLEIL;17.9;34.9;0
Alès;44.12;4.08;11/09/2026;03:00;16.1;0;SOLEIL;18.4;33.8;0
Alès;44.12;4.08;11/09/2026;04:00;16.1;0;SOLEIL;17.7;34.2;0
Alès;44.12;4.08;11/09/2026;05:00;15.6;0;SOLEIL;17.1;32.4;0
Alès;44.12;4.08;11/09/2026;06:00;15.6;0;SOLEIL;20.5;37.8;0
Alès;44.12;4.08;11/09/2026;07:00;15.6;0;SOLEIL;21.0;39.2;0
Alès;44.12;4.08;11/09/2026;08:00;24.6;0;SOLEIL;22.7;42.1;0
Alès;44.12;4.08;11/09/2026;09:00;24.6;0;SOLEIL;23.0;42.8;0
Alès;44.12;4.08;11/09/2026;10:00;24.6;0;SOLEIL;25.3;48.6;0
Alès;44.12;4.08;11/09/2026;11:00;29.4;0;SOLEIL;24.5;48.2;0
Alès;44.12;4.08;11/09/2026;12:00;29.4;0;SOLEIL;21.0;46.8;0
Alès;44.12;4.08;11/09/2026;13:00;29.4;0;SOLEIL;19.1;39.6;0
Alès;44.12;4.08;11/09/2026;14:00;29.9;0;SOLEIL;19.2;37.8;0
Alès;44.12;4.08;11/09/2026;15:00;29.9;0;SOLEIL;19.1;37.4;0
Alès;44.12;4.08;11/09/2026;16:00;29.9;0;SOLEIL;16.2;36.4;0
Alès;44.12;4.08;11/09/2026;17:00;25.6;0;SOLEIL;17.0;34.2;0
Alès;44.12;4.08;11/09/2026;18:00;25.6;0;SOLEIL;20.2;37.4;0
Alès;44.12;4.08;11/09/2026;19:00;25.6;0;SOLEIL;19.3;41.8;0
Alès;44.12;4.08;11/09/2026;20:00;22.1;0;SOLEIL;15.0;35.3;0
Alès;44.12;4.08;11/09/2026;21:00;22.1;0;SOLEIL;14.2;27.7;0
Alès;44.12;4.08;11/09/2026;22:00;22.1;0;SOLEIL;14.7;27.4;0
Alès;44.12;4.08;11/09/2026;23:00;20.5;0;SOLEIL;14.8;28.1;0
Alès;44.12;4.08;12/09/2026;00:00;20.5;0;SOLEIL;13.8;27.7;0
Alès;44.12;4.08;12/09/2026;01:00;20.5;0;SOLEIL;13.0;25.6;0
Alès;44.12;4.08;12/09/2026;02:00;18.6;0;SOLEIL;12.1;23.8;0
Alès;44.12;4.08;12/09/2026;03:00;18.6;0;SOLEIL;12.0;22.3;0
Alès;44.12;4.08;12/09/2026;04:00;18.6;0;SOLEIL;11.5;22.0;0
Alès;44.12;4.08;12/09/2026;05:00;17.6;0;SOLEIL;8.4;20.2;0
Alès;44.12;4.08;12/09/2026;06:00;17.6;0;SOLEIL;7.4;14.8;0
Alès;44.12;4.08;12/09/2026;07:00;17.6;0;SOLEIL;7.7;13.3;0
Alès;44.12;4.08;12/09/2026;08:00;26;0;SOLEIL;8.4;15.1;0
Alès;44.12;4.08;12/09/2026;09:00;26;0;SOLEIL;10.4;19.4;0
Alès;44.12;4.08;12/09/2026;10:00;26;0;SOLEIL;13.5;25.6;0
Alès;44.12;4.08;12/09/2026;11:00;30.1;0;SOLEIL;18.8;36.0;0
Alès;44.12;4.08;12/09/2026;12:00;30.1;0;SOLEIL;18.7;36.2;0
Alès;44.12;4.08;12/09/2026;13:00;30.1;0;SOLEIL;17.9;34.6;0
Alès;44.12;4.08;12/09/2026;14:00;31.1;0;SOLEIL;14.9;31.4;0
Alès;44.12;4.08;12/09/2026;15:00;31.1;0;SOLEIL;15.2;28.8;0
Alès;44.12;4.08;12/09/2026;16:00;31.1;0;SOLEIL;17.7;32.8;0
Alès;44.12;4.08;12/09/2026;17:00;26.4;0;SOLEIL;20.6;37.8;0
Alès;44.12;4.08;12/09/2026;18:00;26.4;0;SOLEIL;22.1;40.3;0
Alès;44.12;4.08;12/09/2026;19:00;26.4;0;SOLEIL;21.0;40.7;0
Alès;44.12;4.08;12/09/2026;20:00;23.5;0;SOLEIL;15.8;37.8;0
Alès;44.12;4.08;12/09/2026;21:00;21.8;0;SOLEIL;10.8;28.4;0
Alès;44.12;4.08;12/09/2026;22:00;20.1;0;SOLEIL;7.2;19.1;0
Alès;44.12;4.08;12/09/2026;23:00;17.6;0;SOLEIL;6.9;12.6;0
Nîmes;43.83;4.36;10/09/2026;00:00;18.1;0;SOLEIL;3.1;6.1;0
Nîmes;43.83;4.36;10/09/2026;01:00;17.6;0;SOLEIL;1.3;5.4;0
Nîmes;43.83;4.36;10/09/2026;02:00;17.1;0;SOLEIL;1.6;6.5;0
Nîmes;43.83;4.36;10/09/2026;03:00;17.1;0;SOLEIL;5.2;9.4;0
Nîmes;43.83;4.36;10/09/2026;04:00;17.1;0;SOLEIL;8.9;16.9;0
Nîmes;43.83;4.36;10/09/2026;05:00;17.1;0;SOLEIL;11.6;25.2;0
Nîmes;43.83;4.36;10/09/2026;06:00;17.9;0;SOLEIL;10.6;25.9;0
Nîmes;43.83;4.36;10/09/2026;07:00;19.8;0;SOLEIL;13.8;26.3;0
Nîmes;43.83;4.36;10/09/2026;08:00;21.5;0;SOLEIL;13.7;27.7;0
Nîmes;43.83;4.36;10/09/2026;09:00;22.9;0;SOLEIL;11.6;26.3;0
Nîmes;43.83;4.36;10/09/2026;10:00;24.2;0;SOLEIL;10.0;22.3;0
Nîmes;43.83;4.36;10/09/2026;11:00;25.4;0;SOLEIL;12.7;26.3;0
Nîmes;43.83;4.36;10/09/2026;12:00;25.8;0;SOLEIL;23.0;45.4;0
Nîmes;43.83;4.36;10/09/2026;13:00;26.7;0;SOLEIL;20.6;46.4;0
Nîmes;43.83;4.36;10/09/2026;14:00;27.1;0;SOLEIL;23.3;43.9;0
Nîmes;43.83;4.36;10/09/2026;15:00;27.2;0;SOLEIL;18.9;46.4;0
Nîmes;43.83;4.36;10/09/2026;16:00;27.5;0;SOLEIL;18.6;38.5;0
Nîmes;43.83;4.36;10/09/2026;17:00;26.2;0;SOLEIL;17.2;38.5;0
Nîmes;43.83;4.36;10/09/2026;18:00;23.7;0;SOLEIL;15.7;34.2;0
Nîmes;43.83;4.36;10/09/2026;19:00;22.1;0;SOLEIL;15.4;30.6;0
Nîmes;43.83;4.36;10/09/2026;20:00;21.8;0;SOLEIL;17.7;34.2;0
Nîmes;43.83;4.36;10/09/2026;21:00;20.4;0;SOLEIL;14.4;35.6;0
Nîmes;43.83;4.36;10/09/2026;22:00;19.8;0;SOLEIL;13.6;32.4;0
Nîmes;43.83;4.36;10/09/2026;23:00;18.6;0;SOLEIL;16.1;31.3;0
Nîmes;43.83;4.36;11/09/2026;00:00;18;0;SOLEIL;15.7;31.0;0
Nîmes;43.83;4.36;11/09/2026;01:00;18;0;SOLEIL;20.1;38.9;0
Nîmes;43.83;4.36;11/09/2026;02:00;16.1;0;SOLEIL;19.1;38.9;0
Nîmes;43.83;4.36;11/09/2026;03:00;16.1;0;SOLEIL;18.9;36.7;0
Nîmes;43.83;4.36;11/09/2026;04:00;16.1;0;SOLEIL;17.9;36.7;0
Nîmes;43.83;4.36;11/09/2026;05:00;16.5;0;SOLEIL;16.1;34.6;0
Nîmes;43.83;4.36;11/09/2026;06:00;16.5;0;SOLEIL;17.4;33.5;0
Nîmes;43.83;4.36;11/09/2026;07:00;16.5;0;SOLEIL;18.0;36.0;0
Nîmes;43.83;4.36;11/09/2026;08:00;24.1;0;SOLEIL;19.7;38.5;0
Nîmes;43.83;4.36;11/09/2026;09:00;24.1;0;SOLEIL;23.0;46.1;0
Nîmes;43.83;4.36;11/09/2026;10:00;24.1;0;SOLEIL;22.9;44.6;0
Nîmes;43.83;4.36;11/09/2026;11:00;27.9;0;SOLEIL;24.6;49.7;0
Nîmes;43.83;4.36;11/09/2026;12:00;27.9;0;SOLEIL;28.4;58.3;0
Nîmes;43.83;4.36;11/09/2026;13:00;27.9;0;SOLEIL;25.9;58.0;0
Nîmes;43.83;4.36;11/09/2026;14:00;29.6;0;SOLEIL;23.8;51.5;0
Nîmes;43.83;4.36;11/09/2026;15:00;29.6;0;SOLEIL;24.1;49.3;0
Nîmes;43.83;4.36;11/09/2026;16:00;29.6;0;SOLEIL;24.1;49.0;0
Nîmes;43.83;4.36;11/09/2026;17:00;25.1;0;SOLEIL;24.3;48.6;0
Nîmes;43.83;4.36;11/09/2026;18:00;25.1;0;SOLEIL;23.7;49.0;0
Nîmes;43.83;4.36;11/09/2026;19:00;25.1;0;SOLEIL;22.6;47.5;0
Nîmes;43.83;4.36;11/09/2026;20:00;21.6;0;SOLEIL;17.3;43.6;0
Nîmes;43.83;4.36;11/09/2026;21:00;21.6;0;SOLEIL;13.5;32.8;0
Nîmes;43.83;4.36;11/09/2026;22:00;21.6;0;SOLEIL;16.5;31.7;0
Nîmes;43.83;4.36;11/09/2026;23:00;19.5;0;SOLEIL;13.9;30.2;0
Nîmes;43.83;4.36;12/09/2026;00:00;19.5;0;SOLEIL;15.6;30.2;0
Nîmes;43.83;4.36;12/09/2026;01:00;19.5;0;SOLEIL;16.2;31.7;0
Nîmes;43.83;4.36;12/09/2026;02:00;18.1;0;SOLEIL;16.2;31.3;0
Nîmes;43.83;4.36;12/09/2026;03:00;18.1;0;SOLEIL;15.8;31.7;0
Nîmes;43.83;4.36;12/09/2026;04:00;18.1;0;SOLEIL;15.2;29.9;0
Nîmes;43.83;4.36;12/09/2026;05:00;18.6;0;SOLEIL;15.1;30.6;0
Nîmes;43.83;4.36;12/09/2026;06:00;18.6;0;SOLEIL;13.6;28.4;0
Nîmes;43.83;4.36;12/09/2026;07:00;18.6;0;SOLEIL;15.6;29.5;0
Nîmes;43.83;4.36;12/09/2026;08:00;24.6;0;SOLEIL;15.2;30.2;0
Nîmes;43.83;4.36;12/09/2026;09:00;24.6;0;SOLEIL;14.6;29.5;0
Nîmes;43.83;4.36;12/09/2026;10:00;24.6;0;SOLEIL;15.4;30.6;0
Nîmes;43.83;4.36;12/09/2026;11:00;29;0;SOLEIL;18.7;37.1;0
Nîmes;43.83;4.36;12/09/2026;12:00;29;0;SOLEIL;21.7;42.8;0
Nîmes;43.83;4.36;12/09/2026;13:00;29;0;SOLEIL;20.1;42.8;0
Nîmes;43.83;4.36;12/09/2026;14:00;30.1;0;SOLEIL;19.9;39.7;0
Nîmes;43.83;4.36;12/09/2026;15:00;30.1;0;SOLEIL;20.3;38.9;0
Nîmes;43.83;4.36;12/09/2026;16:00;30.1;0;SOLEIL;19.7;38.2;0
Nîmes;43.83;4.36;12/09/2026;17:00;26.4;0;SOLEIL;19.5;36.4;0
Nîmes;43.83;4.36;12/09/2026;18:00;26.4;0;SOLEIL;21.3;38.9;0
Nîmes;43.83;4.36;12/09/2026;19:00;26.4;0;SOLEIL;22.9;41.4;0
Nîmes;43.83;4.36;12/09/2026;20:00;23.5;0;SOLEIL;20.2;41.4;0
Nîmes;43.83;4.36;12/09/2026;21:00;22.0;0;SOLEIL;18.7;36.4;0
Nîmes;43.83;4.36;12/09/2026;22:00;20.5;0;SOLEIL;18.0;33.5;0
Nîmes;43.83;4.36;12/09/2026;23:00;19.6;0;SOLEIL;16.6;32.0;0
Saint-Gaudens;43.1;0.72;10/09/2026;00:00;12.7;0;SOLEIL;7.6;14.8;0
Saint-Gaudens;43.1;0.72;10/09/2026;01:00;11.7;0;SOLEIL;6.9;13.0;0
